Taxon,Temperature,Replicate,Time,Oxygen
Pseudomonas,20,R1,0,7.43
Pseudomonas,20,R1,1,7.41
Pseudomonas,20,R1,2,7.36
Pseudomonas,20,R1,3,7.34
Pseudomonas,20,R1,4,7.34
Pseudomonas,20,R1,5,7.33
Pseudomonas,20,R1,6,7.3
Pseudomonas,20,R1,7,7.3
Pseudomonas,20,R1,8,7.3
Pseudomonas,20,R1,9,7.29
Pseudomonas,20,R1,10,7.29
Pseudomonas,20,R1,11,7.26
Pseudomonas,20,R1,12,7.26
Pseudomonas,20,R1,13,7.25
Pseudomonas,20,R1,14,7.25
Pseudomonas,20,R1,15,7.21
Pseudomonas,20,R1,16,7.18
Pseudomonas,20,R1,17,7.15
Pseudomonas,20,R1,18,7.15
Pseudomonas,20,R1,19,7.15
Pseudomonas,20,R1,20,7.15
Pseudomonas,20,R1,21,7.13
Pseudomonas,20,R1,22,7.11
Pseudomonas,20,R1,23,7.11
Pseudomonas,20,R1,24,7.11
Pseudomonas,20,R1,25,7.13
Pseudomonas,20,R1,26,7.1
Pseudomonas,20,R1,27,7.09
Pseudomonas,20,R1,28,7.04
Pseudomonas,20,R1,29,7.03
Pseudomonas,20,R1,30,7
Pseudomonas,20,R1,31,6.99
Pseudomonas,20,R1,32,6.99
Pseudomonas,20,R1,33,6.98
Pseudomonas,20,R1,34,6.96
Pseudomonas,20,R1,35,6.95
Pseudomonas,20,R1,36,6.94
Pseudomonas,20,R1,37,6.95
Pseudomonas,20,R1,38,6.93
Pseudomonas,20,R1,39,6.91
Pseudomonas,20,R1,40,6.91
Pseudomonas,20,R1,41,6.87
Pseudomonas,20,R1,42,6.84
Pseudomonas,20,R1,43,6.83
Pseudomonas,20,R1,44,6.8
Pseudomonas,20,R1,45,6.79
Pseudomonas,20,R1,46,6.79
Pseudomonas,20,R1,47,6.78
Pseudomonas,20,R1,48,6.77
Pseudomonas,20,R1,49,6.78
Pseudomonas,20,R1,50,6.74
Pseudomonas,20,R1,51,6.74
Pseudomonas,20,R1,52,6.73
Pseudomonas,20,R1,53,6.73
Pseudomonas,20,R1,54,6.69
Pseudomonas,20,R1,55,6.66
Pseudomonas,20,R1,56,6.62
Pseudomonas,20,R1,57,6.63
Pseudomonas,20,R1,58,6.59
Pseudomonas,20,R1,59,6.61
Pseudomonas,20,R1,60,6.58
Pseudomonas,20,R1,61,6.57
Pseudomonas,20,R1,62,6.57
Pseudomonas,20,R1,63,6.55
Pseudomonas,20,R1,64,6.53
Pseudomonas,20,R1,65,6.53
Pseudomonas,20,R1,66,6.53
Pseudomonas,20,R1,67,6.51
Pseudomonas,20,R1,68,6.45
Pseudomonas,20,R1,69,6.42
Pseudomonas,20,R1,70,6.42
Pseudomonas,20,R1,71,6.41
Pseudomonas,20,R1,72,6.4
Pseudomonas,20,R1,73,6.37
Pseudomonas,20,R1,74,6.36
Pseudomonas,20,R1,75,6.36
Pseudomonas,20,R1,76,6.35
Pseudomonas,20,R1,77,6.34
Pseudomonas,20,R1,78,6.3
Pseudomonas,20,R1,79,6.31
Pseudomonas,20,R1,80,6.3
Pseudomonas,20,R1,81,6.24
Pseudomonas,20,R1,82,6.22
Pseudomonas,20,R1,83,6.21
Pseudomonas,20,R1,84,6.18
Pseudomonas,20,R1,85,6.17
Pseudomonas,20,R1,86,6.16
Pseudomonas,20,R1,87,6.16
Pseudomonas,20,R1,88,6.14
Pseudomonas,20,R1,89,6.11
Pseudomonas,20,R1,90,6.1
Pseudomonas,20,R1,91,6.1
Pseudomonas,20,R1,92,6.08
Pseudomonas,20,R1,93,6.05
Pseudomonas,20,R1,94,6
Pseudomonas,20,R1,95,5.98
Pseudomonas,20,R1,96,5.95
Pseudomonas,20,R1,97,5.93
Pseudomonas,20,R1,98,5.92
Pseudomonas,20,R1,99,5.89
Pseudomonas,20,R1,100,5.88
