Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Acinetobacter,R1,43.03,0,6.2,1.0010764262648009,1.0010946527782818,6.200112882873492,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,44.03,1,6.19,0.9994617868675997,0.9995178354861008,6.190347127777251,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,45.03,2,6.19,0.9994617868675997,0.9979100706724062,6.180389704364436,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,46.03,3,6.17,0.996232508073197,0.996270750943372,6.170236850842618,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,47.03,4,6.16,0.9946178686759957,0.9945992569841122,6.159884731588268,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,48.03,5,6.14,0.9913885898815931,0.9928949573247117,6.149329435697714,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,49.03,6,6.14,0.9913885898815931,0.9911572081016636,6.138566975509637,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,50.05,7.019999999999996,6.14,0.9913885898815931,0.989349563251632,6.127371628405108,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,51.05,8.019999999999996,6.14,0.9913885898815931,0.9875422300889003,6.1161782116839225,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,52.05,9.019999999999996,6.1,0.9849300322927879,0.9856994251678277,6.104765106539413,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
